hotel_id,nom_hotel,type,pays,region,montant_facture,date_facture,date_echeance,date_paiement,relance_1,relance_2,statut_paiement,desactive,litige,jours_de_retard,montant_du,coeff_type,score_priorite
H0001,Davis Inc,Chaîne,Japon,Asie,3733.6,2025-06-17,2025-07-17,2025-07-15,2025-07-22,2025-08-01,Payé,False,False,0,0.0,1.0,0.0
H0002,"Roberts, Carson and Smith",Chaîne,Japon,Asie,2993.41,2025-04-11,2025-05-11,2025-05-06,2025-05-16,2025-05-26,Payé,False,False,0,0.0,1.0,0.0
H0003,"Glass, Stephens and Moore",Chaîne,Allemagne,Europe,2850.1,2025-04-11,2025-05-11,,2025-05-16,2025-05-26,En retard,False,True,71,2850.1,1.0,202357.1
H0004,"Palmer, Quinn and Ruiz",Indépendant,Mexique,Amérique du Nord,4066.21,2025-06-19,2025-07-19,2025-07-19,2025-07-24,2025-08-03,Payé,False,False,0,0.0,1.5,0.0
H0005,Morgan Ltd,Indépendant,Inde,Asie,1461.57,2025-05-01,2025-05-31,2025-07-08,2025-06-05,2025-06-15,Payé,False,False,38,0.0,1.5,0.0
H0006,Lee-Miller,Chaîne,États-Unis,Amérique du Nord,1961.64,2025-05-18,2025-06-17,2025-06-29,2025-06-22,2025-07-02,Payé,False,False,12,0.0,1.0,0.0
H0007,Riley-Simon,Chaîne,Thaïlande,Asie,3675.69,2025-04-22,2025-05-22,2025-06-05,2025-05-27,2025-06-06,Payé,False,False,14,0.0,1.0,0.0
H0008,Farmer Ltd,Indépendant,Belgique,Europe,4164.08,2025-03-26,2025-04-25,2025-05-08,2025-04-30,2025-05-10,Payé,False,False,13,0.0,1.5,0.0
H0009,"Harris, Campbell and Parker",Chaîne,Corée du Sud,Asie,324.54,2025-06-10,2025-07-10,2025-07-18,2025-07-15,2025-07-25,Payé,False,False,8,0.0,1.0,0.0
H0010,Garrison-Kelly,Chaîne,Allemagne,Europe,1962.62,2025-04-15,2025-05-15,2025-05-28,2025-05-20,2025-05-30,Payé,False,False,13,0.0,1.0,0.0
H0011,Day-Garcia,Indépendant,Espagne,Europe,1126.58,2025-04-25,2025-05-25,2025-06-27,2025-05-30,2025-06-09,Payé,False,False,33,0.0,1.5,0.0
H0012,"Goodwin, Shields and Gomez",Chaîne,Japon,Asie,2717.29,2025-03-25,2025-04-24,2025-05-13,2025-04-29,2025-05-09,Payé,False,False,19,0.0,1.0,0.0
H0013,"Walter, Payne and Hunter",Chaîne,Canada,Amérique du Nord,3454.61,2025-04-24,2025-05-24,,2025-05-29,2025-06-08,En retard,True,False,58,3454.61,1.0,200367.38
H0014,Martinez Inc,Indépendant,France,Europe,2065.71,2025-05-02,2025-06-01,2025-06-27,2025-06-06,2025-06-16,Payé,False,False,26,0.0,1.5,0.0
H0015,Matthews Group,Chaîne,Thaïlande,Asie,3311.65,2025-05-26,2025-06-25,2025-07-26,2025-06-30,2025-07-10,En retard,False,True,31,3311.65,1.0,102661.15000000001
H0016,Hanna PLC,Chaîne,États-Unis,Amérique du Nord,3750.45,2025-04-03,2025-05-03,2025-06-09,2025-05-08,2025-05-18,Payé,False,False,37,0.0,1.0,0.0
H0017,"Washington, Richardson and Jones",Indépendant,Inde,Asie,1873.78,2025-04-12,2025-05-12,,2025-05-17,2025-05-27,En retard,True,False,70,1873.78,1.5,196746.90000000002
H0018,"Peterson, Patel and Salinas",Chaîne,Inde,Asie,3803.33,2025-04-24,2025-05-24,,2025-05-29,2025-06-08,En retard,True,False,58,3803.33,1.0,220593.13999999998
H0019,"Ward, Davis and Meyer",Indépendant,Corée du Sud,Asie,3022.4,2025-03-27,2025-04-26,2025-05-24,2025-05-01,2025-05-11,Payé,False,False,28,0.0,1.5,0.0
H0020,"Dalton, Martinez and Ford",Indépendant,Mexique,Amérique du Nord,4858.28,2025-06-01,2025-07-01,,2025-07-06,2025-07-16,En retard,True,False,20,4858.28,1.5,145748.4
H0021,Byrd-Rocha,Indépendant,Japon,Asie,3866.13,2025-06-14,2025-07-14,2025-07-22,2025-07-19,2025-07-29,En retard,False,True,8,3866.13,1.5,46393.56
H0022,"Compton, Sosa and Brady",Indépendant,États-Unis,Amérique du Nord,4862.25,2025-05-05,2025-06-04,,2025-06-09,2025-06-19,En retard,True,False,47,4862.25,1.5,342788.625
H0023,"Phelps, West and Gentry",Chaîne,Thaïlande,Asie,848.91,2025-04-15,2025-05-15,,2025-05-20,2025-05-30,En retard,True,False,67,848.91,1.0,56876.97
H0024,Maldonado and Sons,Indépendant,Thaïlande,Asie,195.44,2025-04-18,2025-05-18,,2025-05-23,2025-06-02,En retard,False,True,64,195.44,1.5,18762.239999999998
H0025,Davis Group,Chaîne,Allemagne,Europe,519.7,2025-04-17,2025-05-17,2025-05-11,2025-05-22,2025-06-01,Payé,False,False,0,0.0,1.0,0.0
